pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
50,37,2,57,5.5,0,0,2,1,0,0,1,0,2,1,0,1,1,1,0,1
50,37,3,43.18349515,35.49029126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,40,2,52,5.5,2,0,0,0,1,0,0,0,0,0,4,2,5,14,6,16
50,40,3,28.36078431,26.80235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,40,8,29.47223998,9.671588755,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
50,41,2,32,2.75,9,36,20,14,9,13,6,7,11,8,16,23,3,0,2,110
50,41,3,18.24712907,16.67354167,1,0,3,0,0,2,0,0,0,2,1,1,0,0,0,5
50,41,8,17.84847329,7.674132045,1,2,1,2,0,2,0,1,1,2,2,1,0,0,2,11
50,43,2,34,2.75,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,9
50,43,3,16.5841268,10.64373158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,43,8,15.3279276,16.31712029,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
50,45,2,44,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,47,2,67,8.25,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0
50,47,8,25.7173805,10.91213268,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
50,48,2,13,2.75,0,2,0,0,2,0,2,1,0,4,4,6,9,7,11,70
50,48,3,7.977644339,6.03187398,1,2,0,4,4,8,4,2,3,4,9,15,26,21,18,91
50,48,5,412.9333333,0,77,97,85,95,111,385,229,94,139,292,327,801,1465,1357,745,4631
50,48,8,8.188587463,20.45227982,7,10,8,3,15,36,17,11,21,19,23,55,112,152,76,395
50,49,2,47,5.5,22,21,26,22,34,70,15,43,20,87,105,112,117,47,40,31
50,49,3,36.08663194,30.796875,1,1,2,1,2,1,0,0,0,7,2,6,3,2,1,1
50,49,8,36.49880808,9.900706383,5,2,2,4,4,8,1,4,2,8,12,14,12,1,4,5
50,52,2,58,5.5,0,0,0,0,0,0,0,1,2,1,4,1,2,4,4,22
50,52,3,32.68563218,27.96551724,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
50,52,8,31.43742394,9.48704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,53,2,67,8.25,0,0,0,1,0,1,3,0,3,4,2,6,3,1,3,2
50,53,8,61.34557007,14.1048,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
50,65,2,44,2.75,1,3,2,3,3,1,9,7,7,11,27,50,54,105,100,338
50,65,3,39.70329301,25.24725806,0,0,0,0,0,0,1,0,0,0,1,3,1,1,6,16
50,65,8,34.78316912,9.078429091,0,0,0,0,2,0,0,1,2,2,6,13,7,10,16,38
50,67,2,83,8.25,4,4,5,13,6,10,4,7,7,17,16,21,11,10,8,7
50,67,3,34.66382979,38.70212766,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0
50,67,8,35.17444962,12.34655086,0,0,2,1,3,1,2,1,2,0,1,1,4,1,2,2
50,68,2,28,2.75,29,45,55,65,31,127,73,136,58,192,150,208,203,148,126,484
50,68,3,11.9169306,8.353611668,3,5,4,10,11,14,10,18,5,24,17,25,27,16,13,70
50,68,5,208.9,0,6,14,31,23,25,38,41,44,31,87,51,99,92,70,56,232
50,68,8,11.61821605,20.90850265,10,11,11,10,12,16,16,16,7,25,28,34,35,26,15,74
50,69,2,52,5.5,0,0,0,0,0,0,1,2,0,1,2,2,4,10,0,22
50,69,3,37.65042017,28.79403361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,69,8,31.50668661,10.40380075,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3
50,70,2,55,8.25,0,0,1,0,0,0,1,3,0,3,0,3,3,2,2,1
50,70,3,35.16472492,38.54854369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,70,8,36.47883193,11.97545443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
50,73,2,65,8.25,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0
50,75,2,40,5.5,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2
50,75,3,22.73751773,16.01095035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
50,75,8,20.65383089,7.462023082,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,78,2,68,8.25,0,1,0,0,2,0,1,0,0,4,0,2,0,0,0,0
50,87,2,40,2.75,0,0,1,2,0,0,2,1,0,3,2,2,1,6,3,35
50,87,3,27.59529101,20.97123016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
50,87,8,27.26822585,23.20605477,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
50,88,2,41,5.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
50,88,3,29.24663412,20.91289825,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,90,2,30,2.75,29,71,60,56,56,65,72,91,37,147,154,178,185,152,155,477
50,90,3,14.8756632,10.74872066,1,8,8,11,6,4,10,16,3,18,11,19,13,12,12,48
50,90,5,170.95,0,2,4,3,5,7,8,6,10,8,13,15,20,19,11,24,46
50,90,8,14.77208899,21.30088229,7,7,10,9,8,9,9,11,4,12,17,24,22,23,28,62
50,92,2,60,5.5,3,6,4,2,4,2,3,5,1,5,7,9,8,5,4,0
50,92,8,40.19457103,13.79936604,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
50,95,2,45,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
50,95,8,41.80967734,11.51937893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,100,2,24,2.75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
50,100,5,12.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
50,100,8,12.92683377,20.7622419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,106,2,60,5.5,0,0,0,0,3,0,2,0,4,5,5,6,2,5,8,8
50,106,8,32.7891401,10.12974987,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
50,107,2,41,5.5,27,124,101,72,45,52,26,25,38,48,108,118,56,46,76,665
50,107,5,175.9166667,0,0,0,4,2,0,0,0,0,0,1,2,2,2,2,1,15
50,107,8,23.89096436,21.75616479,4,15,13,11,2,7,5,1,4,2,16,10,5,2,4,75
50,112,2,44,5.5,0,0,0,0,0,0,2,1,1,3,1,2,1,2,3,22
50,112,3,28.80462366,23.71612903,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2
50,112,8,30.73863762,8.471486472,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,6
50,113,2,36,2.75,0,8,9,4,3,0,12,8,2,8,4,7,4,13,6,146
50,113,3,21.92528935,14.640625,0,1,4,0,0,0,1,0,0,2,1,0,0,0,0,16
50,113,5,48.01666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,113,8,22.03591703,21.89899898,0,4,3,0,2,0,0,0,0,0,1,4,1,0,1,16
50,114,2,34,2.75,5,32,11,49,11,6,10,15,46,26,18,55,14,17,38,80
50,114,3,26.02334704,16.14645427,1,1,1,4,2,2,1,1,1,0,3,4,0,0,3,6
50,114,8,24.31269092,22.08957712,0,3,0,4,0,1,1,1,2,1,2,8,3,3,0,10
50,116,2,43,2.75,6,7,14,13,7,22,12,33,8,45,31,44,45,33,23,55
50,116,3,16.71407835,18.83140609,0,0,1,0,0,0,0,3,2,0,3,2,3,2,3,1
50,116,8,16.59842449,8.429259916,0,2,4,2,2,3,2,2,0,5,3,5,2,2,1,5
50,118,2,113,8.25,0,0,1,2,1,1,1,2,3,7,5,10,10,7,6,5
50,118,8,44.84034781,16.7724,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
50,125,2,33,2.75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4
50,127,2,47,5.5,2,4,5,4,5,2,1,2,0,1,3,6,0,1,1,1
50,127,8,17.53134396,10.33444,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0
50,129,2,48,5.5,11,16,24,23,28,36,19,25,41,65,104,168,94,62,69,31
50,129,3,38.54570064,30.27509554,0,0,1,1,1,1,0,2,1,4,3,6,3,0,1,2
50,129,8,38.08797499,9.590955789,0,3,4,5,2,6,2,1,3,8,7,21,11,7,9,3
50,134,2,55,2.75,3,0,0,3,0,4,5,6,0,10,13,26,14,33,22,54
50,134,3,41.28484848,44.31636364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,134,8,41.31207833,13.03573333,0,0,0,2,0,0,1,0,0,2,2,1,0,4,2,5
50,137,2,46,2.75,11,43,33,28,12,19,8,8,5,14,35,33,9,1,8,146
50,137,5,90.71666667,0,0,2,1,1,0,0,1,1,0,0,0,2,0,0,0,8
50,137,8,24.70285805,21.64301024,0,8,4,2,1,2,1,2,5,3,4,5,2,0,1,18
50,138,2,46,5.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
50,140,2,42,2.75,1,0,0,0,0,0,1,3,0,0,5,8,2,6,7,67
50,140,3,22.5972104,14.71684397,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,10
50,140,5,233.9833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,140,8,22.0402599,16.75633115,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
50,141,2,30,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6
50,141,3,19.73331212,13.18752652,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,141,5,222.1833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,141,8,19.22349384,16.58655156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,142,2,19,2.75,11,12,16,16,9,25,13,13,27,57,58,99,104,28,84,240
50,142,3,6.818173594,5.94840443,2,1,2,3,4,5,1,0,6,5,15,18,11,3,17,32
50,142,5,228.7666667,0,9,45,29,55,29,56,27,40,42,73,89,145,136,40,144,268
50,142,8,7.535481295,15.6229183,2,10,3,5,4,10,4,5,9,10,17,24,22,12,22,50
50,143,2,14,2.75,2,2,5,0,5,0,1,0,0,8,5,10,11,14,19,37
50,143,3,5.324067408,5.559195264,1,0,0,1,1,1,0,0,0,2,2,3,3,3,4,18
50,143,5,204.4666667,0,14,4,25,7,11,1,7,9,3,21,20,38,38,54,89,476
50,143,8,6.280664283,15.5914564,1,1,0,1,5,0,1,1,0,2,5,5,13,3,16,44
50,144,2,44,2.75,0,4,9,8,8,12,10,23,5,33,13,24,30,19,18,40
50,144,8,28.71805371,22.43275589,1,0,3,3,1,0,2,4,0,4,1,2,2,7,2,10
50,146,2,39,2.75,0,3,1,1,1,0,1,1,3,0,0,3,1,1,3,1
50,146,3,24.37348066,19.62430939,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
50,146,8,25.19992606,7.642540765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,151,2,35,2.75,22,8,19,3,10,6,12,4,2,19,10,18,45,25,31,73
50,151,3,12.83019242,11.69185059,4,1,0,0,0,1,2,0,0,7,1,0,1,3,3,8
50,151,5,92.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
50,151,8,12.24215297,6.76707787,2,2,1,1,1,2,0,0,0,4,0,1,6,1,4,11
50,158,2,29,2.75,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,7
50,158,3,15.61222222,11.54687045,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
50,158,5,80.06666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
50,158,8,15.57971646,21.46324737,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
50,161,2,25,2.75,0,4,2,0,0,1,1,2,0,4,1,12,4,13,8,50
50,161,3,14.47294133,9.519420251,0,0,0,0,0,0,1,1,0,0,1,1,3,2,0,9
50,161,5,86,0,0,4,4,3,3,1,2,4,2,5,8,6,3,19,9,79
50,161,8,13.5853058,20.81448807,0,1,2,0,1,0,0,0,0,1,1,0,2,7,3,19
50,162,2,25,2.75,1,1,0,0,0,0,3,1,1,7,7,2,2,2,0,19
50,162,5,175.9833333,0,1,2,0,0,1,0,0,0,0,2,2,0,1,3,1,3
50,162,8,17.27797447,21.00376449,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
50,163,2,19,2.75,8,25,10,13,8,31,16,50,28,76,49,53,56,68,31,255
50,163,3,11.41488499,8.059101851,3,1,3,1,2,9,0,9,2,10,10,4,5,9,3,31
50,163,5,186.5333333,0,30,69,34,58,38,88,25,148,61,150,142,100,109,99,64,420
50,163,8,11.48853402,20.67564807,5,6,3,6,3,17,7,29,12,16,17,23,19,30,13,76
50,164,2,29,5.5,0,1,2,0,0,0,2,1,3,3,10,5,17,32,22,125
50,164,3,18.36583588,11.2802645,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,21
50,164,5,185.4333333,0,0,0,0,0,0,0,0,1,1,1,4,1,4,2,1,35
50,164,8,16.95082547,21.09819949,0,1,0,1,0,0,0,0,0,0,2,1,1,4,2,12
50,166,2,35,5.5,0,1,0,0,0,2,1,1,0,4,1,8,3,4,1,18
50,166,3,14.31300999,14.24607989,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
50,166,8,13.76113907,7.373387126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,167,2,57,8.25,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,0
50,167,8,27.85700231,11.0494784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,170,2,42,2.75,0,0,0,0,1,0,3,5,3,8,1,4,8,15,3,93
50,170,5,182.6666667,0,0,1,0,1,0,0,1,3,0,3,2,0,3,4,0,20
50,170,8,19.15701614,21.14877462,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,13
50,171,2,78,8.25,7,6,11,14,16,10,6,13,6,7,9,20,9,7,4,1
50,171,3,39.80512821,49.125,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
50,171,8,38.53231762,14.803696,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0
50,172,2,86,5.5,0,0,1,2,5,3,2,4,0,9,17,20,13,32,16,9
50,172,8,48.56246377,16.69705143,0,0,0,0,0,1,0,0,0,1,4,4,3,1,2,3
50,173,2,45,5.5,0,0,1,1,3,0,0,1,2,4,1,2,6,4,3,2
50,179,2,43,5.5,2,0,1,5,4,1,1,4,2,4,3,17,6,1,5,10
50,179,3,25.55345679,21.8037037,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
50,179,8,27.25721935,8.282815422,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
50,180,2,70,5.5,0,0,0,0,1,0,1,0,2,2,0,1,1,1,1,0
50,181,2,63,5.5,0,0,1,1,1,2,0,8,2,3,32,46,114,60,204,643
50,181,3,42.0806962,30.24683544,0,0,0,0,0,0,0,0,0,0,1,1,2,1,12,24
50,181,8,38.47771287,10.17572381,0,0,0,0,0,0,0,0,0,1,3,4,10,4,16,51
50,186,2,29,2.75,5,24,17,14,7,11,7,9,9,8,15,21,10,14,11,143
50,186,3,14.58978231,9.334628191,0,0,2,0,0,0,2,1,1,2,2,3,2,2,1,15
50,186,5,383.6666667,0,5,6,4,5,2,5,1,3,2,3,13,6,1,9,5,68
50,186,8,13.76656046,20.95979653,1,5,3,3,1,0,1,0,3,2,2,4,3,4,2,25
50,192,2,65,8.25,0,1,0,1,0,1,1,0,0,3,2,5,6,1,0,2
50,192,8,58.95919174,13.28236308,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
50,193,2,44,5.5,0,0,0,2,0,0,1,3,0,1,0,0,1,1,2,2
50,193,8,26.56533333,7.67592381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,195,2,76,5.5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2
50,195,8,37.62929797,10.30994939,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,197,2,61,5.5,1,2,5,2,5,4,5,0,4,13,15,15,13,6,7,7
50,197,3,74.712,45.84026667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,197,8,59.71533333,13.51828267,0,1,1,1,1,0,0,0,1,1,1,1,2,1,0,1
50,200,2,73,5.5,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2
50,200,3,38.92294686,31.85507246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,200,8,30.26830796,11.74921771,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,209,2,43,2.75,0,0,0,0,0,1,3,5,4,6,13,4,7,32,6,67
50,209,3,29.32933697,21.22207084,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,7
50,209,8,28.37753068,23.11544361,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,8
50,211,2,33,2.75,2,0,0,0,5,0,5,0,0,15,30,33,17,44,48,149
50,211,3,27.74436176,16.79765312,1,0,0,0,0,0,0,0,0,0,3,3,0,2,9,10
50,211,5,86.98333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,211,8,25.44202405,22.22251542,0,0,0,0,0,0,0,0,0,0,4,2,1,2,8,12
50,214,2,83,5.5,0,0,0,0,0,0,2,0,0,1,2,5,7,7,9,2
50,214,8,39.99842995,15.38666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
50,220,2,71,5.5,19,14,30,37,56,34,70,60,53,174,196,480,493,327,181,165
50,220,3,18.24296537,29.31142857,0,1,2,5,2,0,2,2,1,8,4,19,20,14,5,6
50,220,8,19.45019929,11.19365311,1,4,6,2,10,5,11,8,7,22,18,37,52,36,29,14
50,223,2,52,5.5,0,0,1,1,0,3,0,4,0,8,11,11,6,14,15,12
50,223,3,30.87067308,27.21086538,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
50,223,8,32.7021491,9.007013405,0,0,0,0,0,0,0,0,1,2,1,0,1,4,2,2
50,228,2,65,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,229,2,28,2.75,0,0,0,1,0,1,0,1,5,8,3,5,3,14,3,44
50,229,5,156.9833333,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,5
50,229,8,20.04570936,21.19117025,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6
50,230,2,14,2.75,6,6,4,7,8,14,11,16,10,35,29,42,31,40,38,197
50,230,3,11.1731907,7.469602607,1,2,1,2,1,2,1,0,1,5,3,11,11,9,10,30
50,230,5,196.0166667,0,11,23,8,22,18,26,32,37,19,99,70,109,107,104,97,433
50,230,8,10.7603189,20.57101377,0,0,4,1,3,0,3,10,3,14,10,13,7,6,12,47
50,231,2,33,2.75,1,7,2,9,1,4,3,4,0,4,1,6,3,0,2,41
50,231,3,23.70299219,16.54249305,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
50,231,8,21.81448897,22.3393457,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,4
50,232,2,44,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
50,233,2,36,2.75,1,0,0,0,0,0,1,1,0,2,1,2,3,9,3,31
50,233,5,100.2,0,0,0,0,0,0,1,0,1,0,0,2,3,0,2,6,10
50,233,8,23.29051066,21.22589033,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,7
50,234,2,32,5.5,17,56,60,44,30,48,24,44,32,43,68,95,67,103,47,614
50,234,3,19.37034984,12.71623956,3,6,6,10,1,7,4,4,4,8,10,12,9,7,4,65
50,234,5,229.5,0,1,3,6,5,5,0,3,5,3,6,6,13,6,11,4,51
50,234,8,18.28524959,21.48753735,2,8,11,14,1,7,6,8,4,11,9,16,8,15,5,68
50,236,2,35,5.5,0,0,0,0,0,0,0,0,0,1,2,4,3,5,8,40
50,236,3,20.25445869,14.31132479,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
50,236,5,59.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,236,8,19.1906426,16.95582179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
50,237,2,31,5.5,37,72,43,14,27,24,23,60,42,158,281,161,333,235,243,1583
50,237,3,17.35381578,11.54432629,5,11,3,5,4,0,2,7,8,27,37,25,41,36,42,225
50,237,5,76.7,0,11,22,11,4,7,16,2,15,8,53,77,76,114,91,93,592
50,237,8,16.59376101,16.31975112,6,9,8,1,0,5,1,6,7,21,33,22,43,27,35,241
50,238,2,30,2.75,18,9,7,35,25,26,14,13,10,31,31,51,53,48,73,172
50,238,3,13.19988206,10.2680838,0,3,3,3,11,2,0,4,1,2,8,6,5,6,9,27
50,238,5,387.3666667,0,2,1,0,0,1,3,0,1,3,4,3,3,2,3,5,15
50,238,8,12.24947972,16.42617796,5,0,1,0,3,0,1,0,3,2,3,4,4,7,8,22
50,239,2,23,2.75,4,5,4,17,12,9,2,6,16,19,11,45,60,44,54,231
50,239,3,10.55138807,8.234419941,3,0,2,5,1,1,0,0,2,5,0,5,10,3,11,45
50,239,5,267.5666667,0,3,6,1,2,1,2,2,1,3,4,3,9,19,16,25,73
50,239,8,10.37719736,16.0297042,0,1,2,1,1,5,0,3,2,3,4,5,14,4,9,43
50,241,2,65,8.25,2,39,18,2,16,26,40,0,3,2,6,41,34,3,0,24
50,241,3,36.81235119,34.53571429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
50,241,8,31.39859226,11.84769702,1,2,0,1,2,5,2,1,0,0,0,4,5,0,0,5
50,243,2,52,5.5,3,1,4,15,18,11,4,1,14,11,14,21,6,2,1,4
50,243,3,19.24821826,24.21714922,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
50,243,8,18.25398256,9.815302762,0,1,0,0,3,0,2,0,1,2,0,1,2,0,0,1
50,244,2,37,5.5,7,10,8,7,3,7,5,7,1,11,17,22,8,7,2,17
50,244,3,16.439299,20.70988841,0,3,0,0,1,0,0,0,0,2,0,2,3,0,0,4
50,244,8,15.86903268,9.065537579,0,6,2,0,1,2,0,2,0,2,3,0,0,0,0,1
50,246,2,12,2.75,2,2,3,1,4,4,4,7,3,15,10,6,6,8,9,37
50,246,3,9.066799317,6.409958833,2,0,0,0,2,1,0,0,0,2,1,2,1,3,1,6
50,246,5,173.6666667,0,4,3,3,7,2,3,6,2,5,6,9,13,21,16,14,85
50,246,8,8.705900683,20.68411197,1,0,1,1,0,2,1,1,0,5,1,3,2,3,2,10
50,249,2,31,2.75,16,26,28,17,16,36,36,45,30,95,54,74,79,73,61,367
50,249,5,75.41666667,0,0,2,0,1,1,0,1,1,0,3,1,5,2,2,4,11
50,249,8,18.86230544,21.64851626,4,4,0,3,1,7,7,6,1,15,8,5,10,8,6,45
50,258,2,73,5.5,0,2,1,2,0,3,3,2,5,7,7,12,14,12,8,10
50,258,3,44.17687075,43.29591837,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,258,8,43.68630771,13.03141565,0,0,0,1,1,0,0,2,0,1,2,1,0,0,0,1
50,261,2,41,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
50,261,3,30.21852075,19.35297655,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,262,2,39,5.5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2
50,262,3,27.78266581,17.26808786,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,263,2,31,5.5,1,0,0,1,0,0,2,2,2,2,15,19,49,45,57,432
50,263,3,21.70111494,15.94630345,0,0,0,0,0,0,0,0,0,1,1,4,2,11,1,46
50,263,5,272.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,263,8,20.95832052,17.18313039,0,0,0,0,0,0,0,0,0,0,0,4,10,7,6,45
51,3,2,17,2.75,35,51,88,72,109,78,62,50,35,108,175,242,129,98,108,51
51,3,3,10.53589744,10.26923077,2,0,1,4,5,3,4,1,3,7,14,12,5,7,8,3
51,3,5,357.0833333,0,10,33,68,59,77,53,54,44,37,74,135,167,89,113,87,79
51,3,8,10.79183337,6.285530256,29,42,82,65,111,105,81,68,60,132,198,275,150,130,120,85
51,7,2,82,8.25,0,0,0,0,2,0,1,0,1,0,2,5,1,3,3,1
51,7,8,34.5119883,13.12135588,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,2
51,9,2,73,5.5,0,0,1,0,0,0,1,0,0,1,1,2,3,1,1,2
51,9,8,24.26666667,12.79412911,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
51,16,2,86,5.5,0,0,4,4,2,3,3,1,2,1,6,12,1,11,20,14
51,16,8,20.89508197,12.31203639,0,0,1,1,2,3,7,2,1,3,4,11,5,16,20,8
51,18,2,48,2.75,9,31,29,24,60,27,40,24,31,45,93,117,54,76,79,16
51,18,8,96.00773915,8.553993846,11,19,13,18,32,9,15,8,10,11,23,43,23,12,11,1
51,20,2,54,2.75,27,31,17,17,41,32,62,31,17,81,82,146,81,80,40,23
51,20,3,23.45238095,21.76142857,1,1,0,0,3,0,2,0,3,2,4,7,2,1,0,0
51,20,5,95.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,20,8,21.67348412,8.193302857,18,20,11,19,36,42,36,15,19,54,59,83,65,44,37,17
51,25,2,103,8.25,0,0,0,1,1,2,8,0,4,6,6,12,9,17,8,4
51,25,8,65.34861111,18.02944,0,0,0,1,0,0,2,1,0,3,5,9,8,12,12,4
51,32,2,33,2.75,58,48,51,36,52,65,78,45,38,79,119,142,49,31,25,7
51,32,3,16.77564103,15.46153846,1,6,4,0,1,1,2,1,2,3,2,1,3,1,1,0
51,32,5,150.8,0,4,5,3,3,3,3,5,2,1,5,8,8,1,3,0,0
51,32,8,15.361169,7.080576,48,40,50,40,41,57,64,26,33,58,68,100,46,40,23,3
51,33,2,108,5.5,0,2,4,2,5,2,11,0,2,4,8,12,6,6,3,0
51,33,8,59.61947115,17.57257143,0,1,0,4,9,2,0,0,3,4,4,2,1,4,1,1
51,41,2,76,5.5,75,92,101,43,37,63,71,22,62,47,115,191,77,121,134,126
51,41,3,42.2375,41.763125,1,1,0,0,0,1,0,1,2,2,1,1,3,0,0,4
51,41,8,38.40147587,12.42824,10,16,10,10,4,7,5,1,7,6,19,24,10,14,15,15
51,42,2,68,5.5,254,428,586,267,219,200,176,102,139,179,353,293,200,122,82,87
51,42,3,39.86910569,40.05463415,6,3,8,4,6,1,2,1,0,2,4,2,3,6,1,3
51,42,8,35.14973845,11.912,32,35,65,27,32,26,18,10,14,16,35,28,25,17,6,16
51,46,2,41,2.75,6,8,0,13,33,17,5,8,9,16,27,35,52,38,35,9
51,46,8,24.20761527,8.057024,6,6,1,10,7,9,3,2,7,14,17,20,30,20,24,7
51,47,2,66,5.5,30,7,4,70,27,131,47,129,38,186,215,129,146,69,27,34
51,47,3,28.94892473,26.95129032,2,0,0,2,1,3,1,3,2,4,6,0,3,1,0,2
51,47,8,27.6098383,9.829308235,40,15,10,85,37,131,56,128,51,178,228,129,152,69,29,21
51,58,2,30,2.75,3,7,4,4,14,6,9,5,5,3,11,22,3,10,7,1
51,58,3,28.2,36.83333333,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0
51,58,5,394.9333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
51,58,8,20.87612994,10.8824,1,5,0,3,10,8,6,2,2,3,9,18,10,7,6,1
51,60,2,48,5.5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
