PULocationID,DOLocationID,duration
49,102,1414.0
49,106,867.1
49,107,1109.090909090909
49,108,1501.0
49,112,961.5892857142857
49,113,1241.388888888889
49,114,1260.3333333333333
49,116,2113.5
49,117,3049.0
49,125,1338.0833333333333
49,128,2938.0
49,129,2634.3333333333335
49,130,3060.0
49,132,2139.5263157894738
49,133,1032.6153846153845
49,137,1520.6
49,138,1482.4444444444443
49,140,1863.0
49,141,1753.75
49,142,2383.5
49,143,2051.0
49,144,891.8666666666667
49,145,1342.4285714285713
49,146,2107.25
49,147,1784.5
49,148,864.5806451612904
49,151,2663.5
49,152,2039.0
49,153,2029.0
49,158,1310.7777777777778
49,159,2562.0
49,160,1415.5
49,161,2213.8
49,162,1039.5
49,163,2682.6
49,164,1903.2857142857142
49,166,1790.0
49,170,1402.8
49,173,1661.5
49,177,853.6666666666666
49,179,1719.25
49,180,1772.5
49,181,667.2096774193549
49,186,1579.3636363636363
49,188,745.1162790697674
49,189,368.0769230769231
49,190,639.6428571428571
49,193,2200.6666666666665
49,195,1176.076923076923
49,196,1168.0
49,197,1957.0
49,198,1224.0
49,203,2518.0
49,205,2799.0
49,209,768.0
49,211,962.7857142857143
49,215,2643.0
49,216,2423.0
49,217,321.25
49,219,2026.0
49,221,1664.0
49,223,1076.0
49,224,928.25
49,225,659.675
49,226,1340.4
49,227,1320.6
49,228,979.8695652173913
49,229,1330.5
49,230,2055.777777777778
49,231,923.6
49,232,789.8888888888889
49,233,1507.4285714285713
49,234,1748.2666666666667
49,236,1408.5
49,237,2284.714285714286
49,238,2110.0
49,239,2182.3333333333335
49,244,3244.0
49,246,1781.75
49,249,1077.8
49,255,744.1481481481482
49,256,667.3
49,257,844.0384615384615
49,261,919.7272727272727
49,262,1579.5
49,263,1919.0
49,264,855.0
49,265,2632.5
50,1,2467.8756218905473
50,3,1865.625
50,4,1429.4876033057851
50,5,30061.333333333332
50,6,1699.6666666666667
50,7,1569.1182266009853
50,8,1277.0
50,9,2777.5
50,10,2235.1428571428573
50,11,2840.5
50,12,2325.4423076923076
50,13,1114.3815689261235
50,14,1912.3207547169811
50,15,2384.4
50,16,2408.4
50,17,2202.035714285714
50,18,1806.4
50,19,3208.0
50,20,1860.923076923077
50,21,2554.2105263157896
50,22,2108.1923076923076
50,23,3260.8333333333335
50,24,1033.2769784172663
50,25,3602.2916666666665
50,26,2108.285714285714
50,27,4679.0
50,28,2458.785714285714
50,29,2810.0
50,31,2189.0
50,32,1986.142857142857
50,33,1751.0537634408602
50,34,2838.0
50,35,3674.5
50,36,2390.8125
50,37,2366.826923076923
50,39,3862.6666666666665
50,40,1654.1333333333334
50,41,1256.592409240924
50,42,1096.6474358974358
50,43,956.0626283367557
50,45,1476.4120879120878
50,47,1329.5
50,48,506.1222299651568
50,49,3987.232558139535
50,50,271.8336352657005
50,51,9472.727272727272
50,52,1829.8333333333333
50,53,16370.666666666666
50,54,1663.2272727272727
50,55,2656.125
50,56,2084.391304347826
50,57,2139.5
50,58,1511.0
50,59,1571.0
50,60,1257.0
50,61,2403.746835443038
50,62,2561.1428571428573
50,64,2371.8333333333335
50,65,1568.1186440677966
50,66,1812.9722222222222
50,67,1836.7857142857142
50,68,680.438986953185
50,69,1691.4827586206898
50,70,2316.076923076923
50,71,2540.4166666666665
50,72,3684.1666666666665
50,73,2200.3
50,74,1170.8951841359774
50,75,1213.8973214285713
50,76,3520.75
50,77,3766.75
50,78,1595.111111111111
50,79,1361.9694267515924
50,80,2182.0
50,81,2436.75
50,82,2105.093023255814
50,83,1943.1764705882354
50,84,3800.0
50,85,2263.1666666666665
50,86,3987.5
50,87,1522.5483870967741
50,88,1644.036496350365
50,89,2476.8285714285716
50,90,703.4819624819625
50,91,2843.9285714285716
50,92,2221.125
50,93,2799.625
50,94,7958.538461538462
50,95,2249.2391304347825
50,96,2812.0
50,97,1966.4912280701753
50,98,2748.5
50,100,724.9118644067796
50,101,2353.3333333333335
50,102,2335.714285714286
50,106,1837.095238095238
50,107,1157.9694555112883
50,108,2449.4444444444443
50,109,3255.25
50,112,2660.923076923077
50,113,1360.8380952380953
50,114,1359.2727272727273
50,115,1795.0
50,116,1374.2480417754568
50,117,4669.0
50,118,2798.0
50,119,1217.6538461538462
50,120,956.25
50,121,2114.1428571428573
50,122,2173.0
50,123,2800.0
50,124,11431.333333333334
50,125,996.7703180212014
50,126,1745.7142857142858
50,127,1909.1037735849056
50,128,1201.6363636363637
50,129,1961.989010989011
50,130,2593.3333333333335
50,131,2328.0
50,132,3564.955882352941
50,133,1732.75
50,134,7048.722222222223
50,135,2246.3636363636365
50,136,1444.125
50,137,1120.1145584725537
50,138,2406.636492220651
50,139,3317.75
50,140,1045.7467532467533
50,141,1113.1512605042017
50,142,437.2955710955711
50,143,428.0
50,144,1562.3842975206612
50,145,1401.8938053097345
50,146,1610.0243902439024
50,147,1378.25
50,148,1884.313769751693
50,149,2730.5
50,150,2331.3333333333335
50,151,649.6962025316456
50,152,1274.4564102564102
50,153,1262.8461538461538
50,155,7148.736842105263
50,156,2770.0
50,157,1874.764705882353
50,158,966.627962085308
50,159,1521.2608695652175
50,160,2150.242424242424
50,161,896.8243281471005
50,162,1106.9762025316456
50,163,610.5106837606837
50,164,1115.309239130435
50,165,2259.8
50,166,1321.5037037037036
50,167,1820.0
50,168,1528.7636363636364
50,169,1565.409090909091
50,170,1097.2978222483814
50,171,2677.9166666666665
50,172,2763.0
50,173,1985.6666666666667
50,174,1625.5416666666667
50,176,2796.5
50,177,2759.4166666666665
50,178,1914.3333333333333
50,179,2994.7818181818184
50,181,1956.2619047619048
50,182,1729.0
50,183,2038.625
50,184,1518.75
50,185,1778.2727272727273
50,186,894.691583759075
50,187,3079.0
50,188,2267.3684210526317
50,189,5376.64
50,190,2336.8
50,191,19184.4
50,192,2622.6
50,193,1251.0869565217392
50,194,1544.6
50,195,4503.903225806452
50,196,2273.4666666666667
50,197,2350.1
50,198,2411.5263157894738
50,200,3751.970588235294
50,201,2871.5
50,202,1373.65
50,203,3599.75
50,204,3229.0
50,205,3431.75
50,206,2293.25
50,208,1732.6363636363637
50,209,1408.5102040816328
50,210,2630.6
50,211,1422.453798767967
50,212,1685.0
50,213,1687.3636363636363
50,214,2026.0
50,215,2899.75
50,216,3234.0
50,217,10531.3
50,218,3730.0
50,219,3702.4
50,220,3079.568181818182
50,221,2146.6666666666665
50,222,3157.6666666666665
50,223,1799.7075471698113
50,224,1322.7622950819673
50,225,2417.953488372093
50,226,1467.578431372549
50,227,2077.0
50,228,1879.2162162162163
50,229,1234.2909567496724
50,230,621.6233460213884
50,231,1438.3230531996917
50,232,1538.7567567567567
50,233,1344.6174603174604
50,234,1293.0699067909454
50,235,1295.08
50,236,1188.6931589537223
50,237,984.1473429951691
50,238,577.7235726399095
50,239,608.4818054583625
50,240,1302.5
50,241,1505.8333333333333
50,242,1697.875
50,243,1386.251879699248
50,244,1060.0645161290322
50,245,2226.75
50,246,470.47966305655837
50,247,1496.9807692307693
50,248,1475.7333333333333
50,249,901.5642504118616
50,250,1627.0
50,251,2244.0
50,252,2042.0
50,254,1690.2222222222222
50,255,2130.31884057971
50,256,1917.2028985507247
50,257,1947.7222222222222
50,258,2941.0
50,259,1604.3333333333333
50,260,1515.4545454545455
50,261,2185.5730994152045
50,262,1122.7179487179487
50,263,1328.688679245283
50,264,1071.0526315789473
50,265,1907.723163841808
51,3,521.0
51,20,1171.0
51,31,665.0
51,32,675.5
51,47,1862.0
51,51,213.0
51,60,1101.0
51,69,1376.0
51,74,2529.0
51,78,1399.0
51,81,155.0
51,132,2030.0
51,138,1237.0
51,147,1290.0
51,183,503.0
51,184,203.0
51,185,562.0
51,213,1045.0
51,235,2044.5
51,242,481.3333333333333
51,243,1596.0
51,250,1032.0
51,254,544.6666666666666
51,259,604.0
51,263,1149.0
51,265,1923.25
52,1,2521.5
52,4,916.7272727272727
52,7,1558.5
52,12,996.0
52,13,1151.4150943396226
52,14,1031.7333333333333
52,17,941.2727272727273
52,21,1997.0
52,22,1441.25
52,24,1941.0
52,25,344.1003717472119
52,26,952.0
52,29,2082.0
52,31,1754.0
52,33,351.75535168195717
52,34,761.5
52,35,1458.0
52,36,1226.875
52,37,1386.1666666666667
52,39,1669.0
52,40,242.61870503597123
52,41,1916.3333333333333
52,43,6693.3
52,45,858.0769230769231
52,48,1595.391304347826
52,49,804.2456140350877
52,50,2036.0
52,52,343.025
52,53,1815.0
52,54,257.84375
52,55,1360.0
52,61,1039.8103448275863
52,62,928.0
52,65,505.0163934426229
52,66,552.8313253012049
52,67,929.0
52,68,1693.4642857142858
52,70,1463.0
52,71,1377.0
52,74,1538.0
52,75,1937.0
52,76,2457.0
52,79,1072.468085106383
52,80,1029.6666666666667
52,82,1521.0
52,83,856.0
52,85,1815.0
52,87,985.6415094339623
52,88,903.0571428571428
52,89,1211.1666666666667
52,90,1584.4375
52,93,1511.75
52,94,1468.0
52,95,3421.0
52,97,624.1944444444445
52,100,1522.2105263157894
52,106,472.2096774193548
52,107,1333.5
52,111,1018.0
52,112,1178.7368421052631
52,113,1226.9545454545455
52,114,1166.9736842105262
52,115,1070.0
52,116,2686.0
52,123,1604.6666666666667
52,124,2384.0
52,125,1424.132075471698
52,126,2052.0
52,129,1315.5
52,132,2297.5555555555557
52,133,649.5714285714286
52,134,1810.0
52,137,1347.8529411764705
52,138,1582.4466019417475
52,140,1497.0263157894738
52,141,1542.0
52,142,1996.0
52,143,2310.1
52,144,1001.640625
52,145,1327.8
52,146,2101.5
52,148,880.5714285714286
52,150,1592.0
52,151,2050.5
52,158,1298.0869565217392
52,160,2536.0
52,161,1945.597014925373
52,162,1604.9278350515465
52,163,2071.0714285714284
52,164,1839.8
52,165,1815.0
52,166,2193.6666666666665
52,169,1671.0
52,170,1559.9782608695652
52,178,1517.0
52,181,643.4857142857143
52,186,2145.890625
52,188,1142.875
52,189,723.5322580645161
52,190,967.3636363636364
52,195,473.5098039215686
52,196,1620.0
52,198,1627.8
52,202,1398.0
52,206,1788.5
52,209,897.8
52,210,1239.0
52,211,1118.6363636363637
52,217,963.5
52,220,2709.0
52,223,1454.0
52,224,819.6666666666666
52,225,1257.8181818181818
52,226,1515.6666666666667
52,227,895.0
52,228,804.6521739130435
52,229,1443.8444444444444
52,230,1888.2857142857142
52,231,937.4646464646464
52,232,1125.75
52,233,1493.2368421052631
52,234,1680.566265060241
52,236,2142.3
52,237,1747.0416666666667
52,238,2430.8
52,239,2125.0
52,244,2483.5454545454545
52,246,1605.4857142857143
52,249,1305.2222222222222
52,252,1813.0
52,255,1071.030303030303
52,256,910.2592592592592
52,257,764.2666666666667
52,261,982.725
52,262,2005.25
52,263,1923.857142857143
52,264,1043.0
52,265,1630.0
53,7,1179.0
53,25,2485.0
53,33,2410.5
53,53,511.0
53,56,1058.0
53,57,666.0
53,61,1365.0
53,82,803.0
53,83,911.0
53,92,479.0
53,93,536.6
53,129,1004.2
53,130,1489.0
53,132,1018.0
53,138,595.0
53,144,1958.0
53,157,965.0
53,161,1510.0
53,162,1337.5
53,164,3065.0
53,170,2509.0
53,171,670.0
53,192,522.0
53,194,756.0
53,223,777.5
53,226,615.0
53,230,2858.5
53,233,2859.0
53,252,369.0
53,253,53.0
53,255,1283.0
53,258,1383.0
53,260,1171.0
53,262,768.0
53,265,1685.0
54,1,2421.3333333333335
54,4,1046.0
54,7,1399.5
54,13,728.0
54,14,877.4
54,17,1186.0
54,22,994.0
54,25,435.3333333333333
54,26,1014.5
54,33,342.53846153846155
54,37,1179.2
54,40,315.6666666666667
54,43,2340.0
54,45,720.0
54,48,2250.6666666666665
54,49,840.5
54,52,292.0
54,54,292.8888888888889
54,61,918.375
54,65,496.875
54,66,617.5
54,68,1255.5
54,77,1528.0
54,79,846.0
54,80,1171.75
54,85,1169.0
54,87,950.8
54,88,1693.0
54,89,951.0
54,91,1979.0
54,93,3295.0
54,97,825.125
54,100,1216.6666666666667
54,106,581.0
54,107,1234.0
54,112,1027.0
54,113,993.0
54,114,900.5
54,125,1149.0
54,132,2148.25
54,133,606.0
54,137,1207.8
54,138,2303.0
54,140,1196.5
54,144,577.0
54,145,1113.5
54,148,948.5
54,161,1659.25
54,162,1622.0
54,164,1468.0
54,165,904.0
54,170,1707.0
54,177,974.0
54,181,687.0
54,186,1624.25
54,189,840.875
54,195,401.875
54,208,3377.0
54,209,611.0
54,211,1000.0
54,217,523.0
54,224,1210.0
54,225,1132.0
54,227,826.0
54,228,550.8571428571429
54,229,552.0
54,230,1787.0
54,231,725.4642857142857
54,234,1450.3333333333333
54,237,1564.75
54,238,2264.0
54,239,1947.0
54,246,1096.0
54,249,968.0
54,255,1020.875
54,256,1136.6666666666667
54,257,551.5
54,261,964.6666666666666
55,10,3652.0
55,13,1683.0
55,14,1105.6666666666667
55,17,2032.0
55,22,801.5
55,29,1159.3333333333333
55,35,2275.0
55,39,2477.0
55,40,2150.0
55,55,135.56
55,76,5394.0
55,91,1034.5
55,107,4522.0
55,108,923.3333333333334
55,125,2068.0
55,129,2073.0
55,132,2390.0
55,133,1416.5
55,135,2358.0
55,150,583.5
55,155,1516.0
55,160,2350.0
55,165,1392.0
55,179,2510.0
55,195,1472.0
55,210,671.5
55,227,1989.5
55,255,2908.0
56,1,3435.0
56,4,1320.0
56,7,928.2
56,10,943.0
56,13,2935.0
56,48,2011.4285714285713
56,50,2059.0
56,56,335.04651162790697
56,57,316.25
56,68,1556.0
56,70,579.6666666666666
56,74,1373.0
56,79,1485.0
56,80,1270.0
56,82,451.2608695652174
56,83,405.0
56,87,1203.0
56,90,1308.0
56,92,530.3333333333334
56,93,1053.5
56,95,625.9
56,100,1239.0
56,107,1162.75
56,113,2037.6666666666667
56,114,2468.0
56,121,934.0
56,124,1383.0
56,129,712.8421052631579
56,130,1493.0
56,131,854.0
56,132,2536.0
56,137,1250.0
56,138,792.6
56,139,1652.0
56,140,1530.0
56,141,826.0
56,142,1697.0
56,144,1481.5
56,145,756.6666666666666
56,151,1582.0
56,157,471.0
56,158,2079.0
56,160,485.5
56,161,1676.625
56,162,1695.3333333333333
56,163,1914.3333333333333
56,164,1435.6666666666667
56,170,919.125
56,171,959.0
56,173,437.5625
56,180,1086.0
56,186,1491.25
56,191,968.0
56,192,653.0
56,196,413.0
56,197,1050.5
56,198,2291.0
56,202,1719.0
56,209,1969.0
56,211,1177.0
56,215,79925.0
56,216,2472.0
56,226,920.8
56,229,892.0
56,230,1841.6
56,231,1884.3333333333333
56,232,1660.0
56,233,1059.0
56,234,939.0
56,237,1305.0
56,238,1664.0
56,246,1993.0
56,249,1883.0
56,255,981.0
56,260,912.0
56,261,2368.5
56,262,1265.0
56,265,1937.0
57,1,4056.0
57,17,1231.0
57,36,1151.0
57,56,331.0
57,57,608.0
57,70,438.0
57,83,581.0
57,92,434.0
57,93,49.0
57,97,1389.0
57,98,1358.0
57,100,1239.0
57,129,641.6666666666666
57,144,1901.0
57,173,130.75
57,179,966.0
57,188,2021.0
57,191,1030.0
57,192,566.0
57,196,552.0
57,197,1012.5
57,223,1434.0
57,225,1330.0
57,226,710.0
57,256,1939.0
57,263,1054.0
58,51,386.0
58,167,972.0
59,59,41.0
60,3,763.5
60,31,589.0
60,47,474.0
60,60,45.0
60,69,623.0
60,75,808.0
60,78,423.5
60,95,1132.0
60,119,1484.0
60,126,507.0
60,147,302.0
60,167,373.75
60,168,718.5
60,169,752.5
60,174,1240.0
60,182,543.0
60,193,845.0
60,208,597.25
60,213,515.5
60,232,1250.0
60,234,1798.0
60,235,754.0
60,242,443.0
60,244,834.0
60,247,1105.5
60,248,198.66666666666666
60,252,943.0
60,254,768.0
60,265,947.0
61,1,2247.0
61,4,1831.6
61,7,1954.6666666666667
61,11,1802.0
61,13,1823.5
61,14,1672.75
61,16,2388.0
61,17,424.4516129032258
61,21,1739.0
61,25,750.3666666666667
61,26,1522.3333333333333
61,27,1813.0
61,29,1726.5
61,33,1051.96
61,34,605.5
61,35,676.1470588235294
61,36,972.0
61,37,1953.09375
61,39,1196.0714285714287
61,40,917.375
61,41,2540.0
61,43,2407.0
61,45,1106.0
61,48,2027.0
61,49,386.03370786516854
61,50,1977.0
61,52,785.2
61,54,845.5
61,55,2789.5
61,61,291.14367816091954
61,62,389.0425531914894
61,63,959.0
61,65,934.0952380952381
61,66,995.4
61,67,1657.0
61,68,2196.5
61,71,692.8571428571429
61,72,732.8181818181819
61,76,1215.6315789473683
61,77,874.0
61,79,1373.0
61,80,1099.7777777777778
61,85,655.8
61,87,1015.0
61,88,1497.0
61,89,863.5357142857143
61,90,1349.3333333333333
61,91,1219.6666666666667
61,95,1951.0
61,97,778.4222222222222
61,102,1195.0
61,106,1075.0
61,107,1504.2
61,112,1145.6666666666667
61,113,1558.8333333333333
61,114,1567.0
61,116,2544.0
61,122,1555.0
61,123,1018.0
61,124,2105.5
61,127,3062.0
61,129,1409.0
61,130,1337.0
61,132,1927.5428571428572
61,133,884.4
61,137,1222.3636363636363
61,138,2072.181818181818
61,139,1943.0
61,140,1913.0
61,141,2558.0
61,144,1057.5
61,145,1315.0
61,146,3704.5
61,147,29580.0
61,148,1225.6
61,149,1800.0
61,154,1670.0
61,155,1205.3333333333333
61,157,1747.0
61,158,1728.0
61,161,1749.3333333333333
61,162,1193.0
61,163,1816.0
61,165,1438.0
61,166,2611.0
61,170,1757.6666666666667
61,177,559.3777777777777
61,181,625.5147058823529
61,186,2144.2
61,188,441.83561643835617
61,189,444.55555555555554
61,190,387.4
61,191,1338.0
61,195,1180.142857142857
61,197,1304.5
61,198,1082.8333333333333
61,200,2530.0
61,209,1293.25
61,210,1144.0
61,215,1470.0
61,217,636.25
61,219,1880.0
61,221,2281.0
61,222,1348.0
61,223,1753.6666666666667
61,224,1135.0
61,225,1581.1772151898733
61,226,1906.25
61,227,1105.0
61,228,1048.8461538461538
61,229,2451.0
61,230,3289.5
61,231,1598.2857142857142
61,232,1441.25
61,233,1439.0
61,234,1442.5
61,236,2817.5
61,237,2252.0
61,238,2586.0
61,239,2624.0
61,243,2765.0
61,244,1826.0
61,246,2031.25
61,248,2597.0
61,249,1643.0
61,255,1116.5833333333333
61,256,866.7692307692307
61,257,1092.7142857142858
61,258,1074.0
61,260,1118.0
61,261,6367.0
61,262,1408.0
61,264,461.0
61,265,3880.5
62,7,1827.0
62,14,1387.0
62,17,854.3333333333334
62,25,759.25
62,29,2098.0
62,33,1324.0
62,35,699.1666666666666
62,36,1290.3333333333333
62,37,967.3333333333334
62,39,1369.3333333333333
62,40,1054.3333333333333
62,48,2395.0
62,49,480.125
62,50,3015.0
62,61,368.0983606557377
62,62,2043.3333333333333
62,65,1149.6666666666667
62,68,1419.0
62,71,666.5
62,72,767.25
62,76,1163.6666666666667
62,77,759.0
62,79,1302.0
62,80,1273.0
62,85,487.5833333333333
62,87,3229.5
62,89,756.6875
62,91,949.0
62,97,886.8571428571429
62,106,934.0
62,112,1147.75
62,116,2211.5
62,123,1377.0
62,132,2080.285714285714
62,133,953.0
62,138,2494.5
62,144,1704.0
62,148,1768.0
62,150,2459.0
62,158,2195.0
62,162,2590.0
62,165,1220.0
62,170,2131.0
62,177,551.6
62,181,709.4
62,186,1652.6666666666667
62,188,351.7692307692308
62,189,455.9
62,190,544.0
62,195,1095.5
62,197,1516.0
62,198,1765.3333333333333
62,211,1985.0
62,216,2613.0
62,217,1469.0
62,224,1110.0
62,225,719.2857142857143
62,227,705.0
62,228,1099.0
62,229,1479.0
62,230,2194.0
62,231,1291.5
62,232,1428.0
62,234,1403.0
62,248,2547.0
62,249,1382.5
62,255,1151.0
62,256,1298.5
62,257,869.0
62,260,1099.0
62,264,690.0
63,17,1109.5
63,36,836.0
63,37,722.0
63,49,1245.0
63,61,1056.25
63,62,1589.0
63,63,488.03846153846155
63,65,2383.0
63,72,878.0
63,76,760.2
63,87,2851.25
63,95,1247.0
63,113,3293.0
63,124,619.0
63,125,3520.0
63,129,1884.0
63,130,1670.0
63,144,2869.0
63,158,17839.0
63,163,3761.0
63,174,2122.0
63,177,294.0
63,180,994.0
63,181,1836.5
63,189,2219.0
63,198,813.0
63,215,1137.0
63,219,833.0
63,225,947.5
63,236,1759.0
63,246,2416.0
63,255,1100.0
63,256,2756.0
63,258,249.0
63,260,1280.5
63,261,2688.5
64,9,1149.0
64,16,485.3333333333333
64,19,110.0
64,38,788.0
64,64,204.7
64,121,581.0
64,132,1346.0
64,141,2966.0
64,171,909.0
64,175,241.0
64,191,504.0
64,265,1378.6
65,1,2878.0555555555557
65,4,730.4647887323944
65,6,1129.0
65,7,1531.8709677419354
65,10,1567.0
65,11,1428.0
65,12,650.75
65,13,853.695652173913
65,14,1238.949152542373
65,17,685.34
65,20,2425.0
65,21,1620.0
65,22,1371.0
65,24,1775.0
65,25,691.8888888888889
65,26,1417.4666666666667
65,28,1142.5
65,29,2047.5
65,32,1869.0
65,33,438.11976047904193
65,34,1205.593023255814
65,35,1749.5
65,36,1147.031746031746
65,37,1017.4672897196261
65,38,1654.0
65,39,1938.8235294117646
65,40,667.46875
65,41,1747.111111111111
65,42,1710.5652173913043
65,43,1588.48
65,45,377.24916943521595
65,47,1865.0
65,48,2643.329268292683
65,49,600.6613636363636
65,50,1552.1521739130435
65,51,2950.0
65,52,535.0294117647059
65,53,1339.0
65,54,558.4137931034483
65,55,1605.1666666666667
65,56,1647.3333333333333
65,57,2894.0
65,61,968.6137931034483
65,62,960.1777777777778
65,63,2747.5
65,65,331.0597701149425
65,66,550.6407982261641
65,67,1410.3846153846155
65,68,1281.7894736842106
65,69,2813.608695652174
65,70,1177.5454545454545
65,71,1583.4545454545455
65,72,1901.0
65,73,2712.0
65,74,1659.3
65,75,1350.2424242424242
65,76,2086.842105263158
65,77,1861.3333333333333
65,79,736.0704845814978
65,80,1558.9805825242718
65,82,1227.6666666666667
65,83,1072.0
65,85,1239.6666666666667
65,86,3268.0
65,87,583.6842105263158
